col0,col2,col4,col6,col7,col8,col10,col12,col14,col15,col17,col19,col21,col16,col20,col23,col24,col26,col18,col22,col25,col9,col11
"Patriot Growth Insurance Services, LLC (15)",National retail insurance agency,First lien senior secured loan,8.87%,LIBOR (Q),5.50%,10/2021,10/2028,,16.0,15.8,15.5,,,(2)(11),,,,,,,,
People Corporation (15),"Provider of group benefits, group retirement and human resources services",First lien senior secured revolving loan,10.99%,CDOR (Q),6.25%,2/2021,2/2027,,1.3,,,1.3,,,(2)(6)(11),,,1.3,,,,
,,First lien senior secured loan,10.91%,LIBOR (Q),6.25%,2/2021,2/2028,,40.9,,,40.5,,,(2)(6)(11),,,43.7,,,,
,,First lien senior secured loan,10.91%,CDOR (Q),6.25%,2/2021,2/2028,,12.8,,,12.6,,,(2)(6)(11),,,14.0,,,,
,,First lien senior secured loan,10.17%,CDOR (Q),5.50%,9/2021,2/2028,,8.1,,,7.8,,,(2)(6)(11),,,8.4,,,,
,,,,,,,,,,67.4,,,,62.2,,,,,,,,
"Riser Merger Sub, Inc. (15)",Insurance program administrator,First lien senior secured loan,9.33%,SOFR (Q),5.75%,8/2022,8/2028,,0.7,,,0.7,,,(2)(11),,,0.8,,,,
"RSC Acquisition, Inc. and RSC Insurance Brokerage, Inc. (15)",Insurance broker,First lien senior secured loan,9.79%,SOFR (Q),5.50%,11/2019,10/2026,,32.8,,,31.8,,,(2)(11),,,32.8,,,,
"SageSure Holdings, LLC & Insight Catastrophe Group, LLC (15)",Insurance service provider,First lien senior secured revolving loan,10.14%,LIBOR (M),5.75%,1/2022,1/2028,,5.9,,,5.9,,,(2)(11),,,5.9,,,,
,,First lien senior secured loan,10.13% (1.63% PIK),LIBOR (M),5.75%,1/2022,1/2028,,14.0,,,13.9,,,(2)(11),,,14.0,,,,
,,Series A units,,,,2/2022,,732,,15.6,,,,16.0,,,,,,,,
,,,,,,,,,,35.5,,,,35.8,,,,,,,,
SCM Insurance Services Inc. (15),"Provider of claims management, claims investigation & support and risk management solutions for the Canadian property and casualty insurance industry",First lien senior secured loan,11.16%,CDOR (Q),6.25%,6/2022,8/2024,,61.1,,,61.1,,,(2)(6)(11),,,64.2,,,,
"SG Acquisition, Inc.",Provider of insurance solutions for car sales,First lien senior secured loan,9.17%,LIBOR (Q),5.00%,1/2020,1/2027,,33.8,,,33.5,,,(2)(11),,,33.8,,,,
"Spring Insurance Solutions, LLC",Technology-based direct to consumer sales and marketing platform for insurance products,First lien senior secured loan,11.23%,LIBOR (Q),6.50%,11/2020,11/2025,,22.0,,,19.6,,,(2)(11),,,22.0,,,,
"THG Acquisition, LLC (15)",Multi-line insurance broker,First lien senior secured loan,9.88%,LIBOR (M),5.50%,12/2021,12/2026,,17.0,,,16.7,,,(2)(11),,,17.0,,,,
,,First lien senior secured loan,10.13%,LIBOR (M),5.75%,12/2020,12/2026,,14.9,,,14.7,,,(2)(11),,,14.9,,,,
,,First lien senior secured loan,10.13%,LIBOR (M),5.75%,12/2019,12/2026,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,,,,,,,,,32.0,,,,31.5,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,"1,152.6",,,,"1,132.8",11.86%,,,,,,,
Power Generation,,,,,,,,,,,,,,,,,,,,,,
"Apex Clean Energy TopCo, LLC (4)","Developer, builder and owner of utility-scale wind and solar power facilities",Class A common units,,,,11/2021,,"1,335,610",,98.7,,,,150.6,,,,,,,,
"Ferrellgas, L.P. and Ferrellgas Partners, L.P.",Distributor of propane and related accessories,Senior preferred units,8.96%,,,3/2021,,"59,422",,59.5,,,,60.0,,,,,,,,
,,Class B units,,,,9/2022,,"59,428",,14.9,,,,14.9,,,,,,,,
,,,,,,,,,,74.4,,,,74.9,,,,,,,,
"Heelstone Renewable Energy, LLC and Heelstone Renewable Energy Investors, LLC (5)",Developer of utility scale solar systems,First lien senior secured loan,11.00% (8.54% PIK),,,4/2021,4/2024,,79.3,,,79.3,,,(2),,,79.3,,,,
,,Class A1 units,,,,4/2021,,"76,446,352",,77.1,,,,124.0,,,,,,,,
,,Class A2 units,,,,3/2022,,"4,072,278",,3.8,,,,6.3,,,,,,,,
,,,,,,,,,,160.2,209.6,,,,,,,,,,,
Opal Fuels LLC and Opal Fuels Inc.,Owner of natural gas facilities,Senior subordinated loan,8.00% PIK,,,7/2022,12/2026,,28.5,24.8,28.5,,,(6),,,,,,,,
,,Class A common stock,,,,7/2022,,"3,059,533",,23.3,22.3,,,(6)(18),,,,,,,,
,,,,,,,,,,48.1,50.8,,,,,,,,,,,
"PosiGen, Inc.",Seller and leaser of solar power systems for residential and commercial customers,Warrant to purchase shares of series D-1 preferred stock,,,,6/2021,6/2028,"101,555",,—,,,,—,,,,,,,,
,,Warrant to purchase shares of common stock,,,,1/2020,1/2027,"1,112,022",,—,,,,—,,,,,,,,
,,,,,,,,,,—,,,,—,,,,,,,,
Potomac Intermediate Holdings II LLC (5),Gas turbine power generation facilities operator,Series A units,,,,11/2021,,"226,884,442",,185.7,143.2,,,,,,,,,,,
Riverview Power LLC (15),Operator of natural gas and oil fired power generation facilities,First lien senior secured loan,13.73%,LIBOR (Q),9.00%,8/2021,6/2024,,57.6,56.7,57.6,,,(2)(11),,,,,,,,
"SE1 Generation, LLC",Solar power developer,Senior subordinated loan,12.25% (5.50% PIK),,,12/2019,5/2023,,57.5,57.5,57.5,,,(2),,,,,,,,
"Sunrun Atlas Depositor 2019-2, LLC and Sunrun Atlas Holdings 2019-2, LLC",Residential solar energy provider,First lien senior secured loan,3.61%,,,10/2019,2/2055,,0.1,0.1,0.1,,,(2),,,,,,,,
,,Senior subordinated loan,11.16% (5.01% PIK),LIBOR (Q),6.75%,11/2019,11/2025,,147.9,147.9,136.1,,,(2)(11),,,,,,,,
,,,,,,,,,,148.0,136.2,,,,,,,,,,,
"Sunrun Luna Holdco 2021, LLC (15)",Residential solar energy provider,Senior subordinated revolving loan,7.86%,SOFR (Q),3.50%,3/2022,4/2024,,24.4,24.4,24.2,,,(2)(6),,,,,,,,
,,Senior subordinated revolving loan,8.95%,SOFR (Q),7.88%,3/2022,4/2024,,16.3,16.3,16.1,,,(2)(6),,,,,,,,
"Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1, LLC",Residential solar energy provider,First lien senior secured loan,3.98%,,,6/2019,6/2054,,0.3,0.3,0.3,,,(2),,,,,,,,
,,Senior subordinated loan,10.00% (6.00% PIK),LIBOR (Q),6.75%,6/2019,7/2030,,72.5,72.5,67.3,,,(2)(11),,,,,,,,
,,,,,,,,,,72.8,67.6,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,942.8,988.3,10.34%,,,,,,,,,,
Consumer Services,,,,,,,,,,,,,,,,,,,,,,
"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc. (5)",Restaurant owner and operator,First lien senior secured loan,,,,12/2016,8/2022,,8.3,—,,,,—,,,,,(2)(10),,,
"Aimbridge Acquisition Co., Inc.",Hotel operator,Second lien senior secured loan,11.62%,LIBOR (M),7.50%,2/2019,2/2027,,22.5,22.3,21.8,,,(2),,,,,,,,
American Residential Services L.L.C. and Aragorn Parent Holdings LP (15),"Heating, ventilation and air conditioning services provider",First lien senior secured revolving loan,7.14%,LIBOR (M),2.75%,10/2020,10/2025,,0.6,0.6,0.6,,,(2),,,,,,,,
,,First lien senior secured revolving loan,9.25%,Base Rate (M),1.75%,10/2020,10/2025,,0.3,0.3,0.3,,,(2),,,,,,,,
,,Second lien senior secured loan,13.23%,LIBOR (Q),8.50%,10/2020,10/2028,,56.4,56.4,56.4,,,(2)(11),,,,,,,,
,,Series A preferred units,10.00% PIK,,,10/2020,,"2,531,500",,3.2,6.5,,,(2),,,,,,,,
,,,,,,,,,,60.5,63.8,,,,,,,,,,,
"ATI Restoration, LLC (15)",Provider of disaster recovery services,First lien senior secured revolving loan,11.50%,Base Rate (Q),4.00%,7/2020,7/2026,,4.7,4.7,4.7,,,(2)(11)(14),,,,,,,,
,,First lien senior secured loan,9.36%,SOFR (Q),5.00%,7/2020,7/2026,,33.0,33.0,33.0,,,(2)(11),,,,,,,,
,,First lien senior secured loan,9.65%,SOFR (Q),5.00%,5/2022,7/2026,,8.2,8.2,8.2,,,(2)(11),,,,,,,,
,,,,,,,,,,45.9,45.9,,,,,,,,,,,
"Belfor Holdings, Inc. (15)",Disaster recovery services provider,First lien senior secured revolving loan,7.25%,LIBOR (M),3.75%,4/2019,4/2024,,11.6,12.1,12.1,,,(2)(14),,,,,,,,
,,First lien senior secured revolving loan,10.25%,Base Rate (M),2.75%,4/2019,4/2024,,1.4,1.5,1.4,,,(2)(14),,,,,,,,
,,,,,,,,,,13.6,13.5,,,,,,,,,,,
"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.","Manager and operator of banquet facilities, restaurants, hotels and other leisure properties",First lien senior secured loan,15.48%,LIBOR (Q),10.75%,5/2018,5/2023,,68.2,68.0,66.9,,,(2)(11),,,,,,,,
,,First lien senior secured loan,15.48%,LIBOR (Q),10.75%,12/2020,5/2023,,30.0,29.7,29.4,,,(2)(11),,,,,,,,
,,First lien senior secured loan,15.48%,LIBOR (Q),10.75%,12/2019,5/2023,,20.0,19.7,19.6,,,(2)(11),,,,,,,,
,,First lien senior secured loan,15.48%,LIBOR (Q),10.75%,7/2019,5/2023,,15.5,15.4,15.2,,,(2)(11),,,,,,,,
,,First lien senior secured loan,15.23%,LIBOR (Q),10.50%,11/2018,5/2023,,12.2,12.2,11.9,,,(2)(11),,,,,,,,
,,First lien senior secured loan,15.48%,LIBOR (Q),10.75%,6/2020,5/2023,,4.9,4.9,4.8,,,(2)(11),,,,,,,,
,,First lien senior secured loan,15.48%,LIBOR (Q),10.75%,8/2018,5/2023,,3.0,3.0,3.0,,,(2)(11),,,,,,,,
,,First lien senior secured loan,15.48%,LIBOR (Q),10.75%,11/2018,5/2023,,3.0,3.0,3.0,,,(2)(11),,,,,,,,
,,Warrant to purchase units of shares,,,,3/2021,3/2041,718.66,,2.1,8.8,,,(2)(6),,,,,,,,
,,,,,,,,,,158.0,162.6,,,,,,,,,,,
"CMG HoldCo, LLC and CMG Buyer Holdings, Inc. (15)",Provider of commercial HVAC equipment maintenance and repair services,First lien senior secured revolving loan,9.47%,SOFR (Q),5.00%,5/2022,5/2028,,0.4,0.4,0.4,,,(2)(11),,,,,,,,
,,First lien senior secured loan,9.40%,SOFR (Q),5.00%,5/2022,5/2028,,3.8,3.8,3.7,,,(2)(11),,,,,,,,
,,Common stock,,,,5/2022,,289,,2.9,4.6,,,(2),,,,,,,,
,,,,,,,,,,28.9,30.1,,,,,,,,,,,
CST Holding Company (15),Provider of ignition interlock devices,First lien senior secured revolving loan,10.97%,SOFR (M),6.75%,11/2022,11/2028,,0.2,0.2,0.2,,,(2)(11),,,,,,,,
,,First lien senior secured loan,10.97%,SOFR (M),6.75%,11/2022,11/2028,,11.8,11.8,11.4,,,(2)(11),,,,,,,,
,,,,,,,,,,12.0,11.6,,,,,,,,,,,
Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (15),Provider of plumbing and HVAC services,First lien senior secured revolving loan,,,,11/2020,11/2025,,—,,,—,,,(13),,,—,,,,
,,First lien senior secured loan,9.49%,LIBOR (Q),5.75%,4/2021,11/2026,,78.1,78.1,76.5,,,(2)(11),,,,,,,,
,,First lien senior secured loan,9.49%,LIBOR (Q),5.75%,11/2020,11/2026,,48.2,48.2,47.2,,,(2)(11),,,,,,,,
,,First lien senior secured loan,9.71%,LIBOR (Q),5.75%,11/2021,11/2026,,19.6,19.6,19.2,,,(2)(11),,,,,,,,
,,First lien senior secured loan,14.94%,LIBOR (Q),10.19%,11/2021,11/2026,,5.6,5.6,5.5,,,(2)(11),,,,,,,,
,,Class A units,,,,11/2020,,"6,447",,22.9,42.0,,,(2),,,,,,,,
,,,,,,,,,,174.4,190.4,,,,,,,,,,,
"Infinity Home Services HoldCo, Inc. and IHS Parent Holdings, L.P. (15)",Provider of residential roofing and exterior repair and replacement services,First lien senior secured loan,11.40%,SOFR (Q),6.75%,12/2022,12/2028,,11.4,,,11.1,,,(2)(11),,,11.4,,,,
,,Class A units,,,,12/2022,,"9,524,000",,9.5,,,,9.5,,,,,(2),,,
,,,,,,,,,,20.9,,,,20.6,,,,,,,,
"Jenny C Acquisition, Inc.",Health club franchisor,Senior subordinated loan,8.00% PIK,,,4/2019,4/2025,,1.6,,,1.6,,,(2),,,1.6,,,,
"KeyStone Sub-debt HoldCo, LLC",Planet Fitness franchisee,Senior subordinated loan,10.00% PIK,,,1/2021,1/2027,,60.0,,,58.8,,,(2),,,57.6,,,,
,,Senior subordinated loan,10.00% PIK,,,9/2021,1/2027,,8.0,,,7.8,,,(2),,,8.0,,,,
,,Warrant to purchase Class C interests,,,,1/2021,1/2027,24.7581,,3.6,,,,8.3,,,,,(2),,,
,,,,,,,,,,69.2,,,,74.9,,,,,,,,
"Leviathan Intermediate Holdco, LLC and Leviathan Holdings, L.P. (15)",Franchising platform offering adolescent development programs,First lien senior secured revolving loan,12.54%,SOFR (S),7.50%,12/2022,12/2027,,0.7,,,0.7,,,(2)(11),,,0.7,,,,
,,First lien senior secured loan,12.54%,SOFR (S),7.50%,12/2022,12/2027,,16.2,,,15.8,,,(2)(11),,,16.2,,,,
,,Limited partnership interests,,,,12/2022,,"1,972,732",,2.0,,,,2.0,,,,,,,,
,,,,,,,,,,18.9,,,,18.5,,,,,,,,
"LSP Holdco, LLC and ZBS Mechanical Group Co-Invest Fund 2, LLC (15)",Provider of residential HVAC and plumbing services,First lien senior secured loan,10.59%,SOFR (Q),6.38%,10/2021,10/2026,,21.2,,,21.6,,,(2)(11),,,21.2,,,,
,,First lien senior secured loan,10.89%,SOFR (Q),6.38%,4/2022,10/2026,,6.7,,,6.8,,,(2)(11),,,6.7,,,,
,,First lien senior secured loan,10.42%,SOFR (Q),6.38%,9/2022,10/2026,,6.1,,,6.2,,,(2)(11),,,6.1,,,,
,,Membership interest,,,,10/2021,,"2,771,000",,2.8,,,,15.5,,,,,,,,
,,,,,,,,,,36.8,,,,50.1,,,,,,,,
ME Equity LLC,Franchisor in the massage industry,Common stock,,,,9/2012,,"3,000,000",,3.0,,,,4.5,,,,,(2),,,
Movati Athletic (Group) Inc.,Premier health club operator,First lien senior secured loan,10.18% (0.50% PIK),CDOR (Q),6.00%,10/2017,10/2024,,4.7,,,4.6,,,(2)(6)(11),,,4.9,,,,
"OTG Management, LLC",Airport restaurant operator,Class A preferred units,,,,8/2016,,"3,000,000",,25.3,,,,13.1,,,,,(2),,,
,,Common units,,,,1/2011,,"3,000,000",,3.0,,,,—,,,,,,,,
,,,,,,,,,,28.4,,,,13.1,,,,,,,,
"Pueblo Mechanical and Controls, LLC and OMERS PMC Investment Holdings LLC (15)",Provider of commercial HVAC services,First lien senior secured loan,10.47%,SOFR (Q),6.00%,8/2022,8/2028,,1.4,,,1.4,,,(2)(11),,,1.4,,,,
,,Class A units,,,,8/2022,,"1,001",,9.7,,,,11.0,,,,,(2),,,
,,,,,,,,,,11.1,,,,12.4,,,,,,,,
"Pyramid Management Advisors, LLC and Pyramid Investors, LLC (15)",Hotel operator,First lien senior secured revolving loan,11.60% (1.25% PIK),LIBOR (M),7.25%,4/2018,7/2023,,9.7,,,9.7,,,(2)(11)(14),,,9.7,,,,
,,First lien senior secured loan,11.63% (1.25% PIK),LIBOR (M),7.25%,4/2018,7/2023,,16.9,,,16.9,,,(2)(11),,,16.9,,,,
,,First lien senior secured loan,11.63% (1.25% PIK),LIBOR (M),7.25%,12/2019,7/2023,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,Preferred membership units,,,,7/2016,,"996,833",,1.0,,,,0.9,,,,,,,,
,,,,,,,,,,27.7,,,,27.6,,,,,,,,
"Redwood Services, LLC and Redwood Services Holdco, LLC (15)",Provider of residential HVAC and plumbing services,First lien senior secured loan,11.17%,SOFR (M),6.75%,9/2022,12/2025,,0.8,,,0.8,,,(2)(11),,,0.8,,,,
,,First lien senior secured loan,11.17%,SOFR (M),6.75%,12/2021,12/2025,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,First lien senior secured loan,11.17%,SOFR (M),6.75%,12/2020,12/2025,,0.2,,,0.2,,,(2)(11),,,0.2,,,,
,,Series D units,8.00% PIK,,,12/2020,,"19,592,999",,20.5,,,,33.9,,,,,,,,
,,,,,,,,,,21.6,,,,35.0,,,,,,,,
"Safe Home Security, Inc., Security Systems Inc., Safe Home Monitoring, Inc., National Protective Services, Inc., Bright Integrations LLC and Medguard Alert, Inc.",Provider of safety systems for business and residential customers,First lien senior secured loan,11.63%,LIBOR (M),7.25%,8/2020,8/2024,,47.9,,,47.9,,,(2)(11),,,47.9,,,,
"Service Logic Acquisition, Inc. and MSHC, Inc.","Heating, ventilation and air conditioning services provider",First lien senior secured loan,9.59%,SOFR (Q),5.50%,10/2022,10/2027,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
"SV-Burton Holdings, LLC and LBC Breeze Holdings LLC (15)",Provider of HVAC and plumbing services to residential and commercial customers,First lien senior secured loan,9.93%,LIBOR (Q),5.50%,12/2021,12/2027,,1.3,,,1.3,,,(2)(11),,,1.3,,,,
,,Class A units,,,,12/2021,,"4,296",,4.3,,,,4.8,,,,,,,,
,,,,,,,,,,5.6,,,,6.1,,,,,,,,
"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. (15)",Planet Fitness franchisee,First lien senior secured revolving loan,9.51% (0.50% PIK),LIBOR (S),4.75%,7/2018,7/2025,,0.4,,,0.4,,,(2)(11),,,0.4,,,,
,,First lien senior secured revolving loan,10.05% (0.50% PIK),SOFR (M),5.63%,7/2018,7/2025,,0.4,,,0.4,,,(2)(11),,,0.4,,,,
,,First lien senior secured loan,8.92% (0.50% PIK),LIBOR (S),4.75%,3/2020,7/2025,,1.4,,,1.4,,,(2)(11),,,1.4,,,,
,,Class A units,,,,7/2018,,"37,020",,3.8,,,,4.6,,,,,,,,
,,,,,,,,,,6.0,,,,6.8,,,,,,,,
"The Alaska Club Partners, LLC, Athletic Club Partners LLC and The Alaska Club, Inc. (15)",Premier health club operator,First lien senior secured loan,14.00% (2.00% PIK),Base Rate (Q),6.50%,12/2019,12/2024,,12.5,,,12.5,,,(2)(11),,,12.5,,,,
"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)","Refrigeration, heating, ventilation and air conditioning services provider",First lien senior secured revolving loan,10.10%,LIBOR (M),6.00%,12/2021,12/2027,,8.9,,,8.8,,,(2)(11),,,8.9,,,,
,,First lien senior secured loan,9.57%,LIBOR (S),6.00%,8/2022,12/2027,,0.2,,,0.2,,,(2)(11),,,0.2,,,,
,,First lien senior secured loan,11.08%,LIBOR (Q),6.00%,12/2021,12/2027,,0.2,,,0.2,,,(2)(11),,,0.2,,,,
,,Class A units,,,,12/2021,,"5,667,160",,5.7,,,,8.5,,,,,,,,
,,,,,,,,,,17.5,,,,20.2,,,,,,,,
"YE Brands Holdings, LLC (15)",Sports camp operator,First lien senior secured revolving loan,9.47%,SOFR (Q),5.00%,10/2021,10/2027,,1.5,,,1.5,,,(2)(11),,,1.5,,,,
,,First lien senior secured loan,9.93%,SOFR (Q),5.25%,6/2022,10/2027,,8.2,,,8.2,,,(2)(11),,,8.2,,,,
,,First lien senior secured loan,9.68%,SOFR (Q),5.00%,10/2021,10/2027,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,,,,,,,,,9.8,,,,9.8,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,859.1,,,,906.0,9.48%,,,,,,,
Consumer Durables and Apparel,,,,,,,,,,,,,,,,,,,,,,
"Badger Sportswear Acquisition, Inc.",Provider of team uniforms and athletic wear,Second lien senior secured loan,13.57%,LIBOR (Q),9.00%,9/2016,6/2024,,56.8,,,56.8,,,(2)(11),,,56.8,,,,
"Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,Common units,,,,4/2014,,421,,4.2,,,,—,,,,,,,,
Centric Brands LLC and Centric Brands GP LLC (15),"Designer, marketer and distributor of licensed and owned apparel",First lien senior secured revolving loan,9.70%,SOFR (Q),5.75%,5/2020,10/2024,,5.0,,,4.7,,,(2)(11),,,5.0,,,,
,,First lien senior secured loan,13.30% (7.33% PIK),SOFR (Q),9.00%,10/2018,10/2025,,75.4,,,70.9,,,(2)(11),,,75.3,,,,
,,Membership interests,,,,10/2018,,"279,392",,2.9,,,,2.9,,,,,(2),,,
,,,,,,,,,,83.2,,,,78.5,,,,,,,,
"DRS Holdings III, Inc. and DRS Holdings I, Inc. (15)",Footwear and orthopedic foot-care brand,First lien senior secured loan,10.47%,LIBOR (Q),5.75%,11/2019,11/2025,,28.0,,,26.8,,,(2)(11),,,28.0,,,,
,,First lien senior secured loan,10.47%,LIBOR (Q),5.75%,6/2021,11/2025,,25.8,,,24.8,,,(11),,,25.8,,,,
,,Common stock,,,,11/2019,,"8,549",,8.5,,,,7.2,,,,,(2),,,
,,,,,,,,,,62.3,,,,58.8,,,,,,,,
"Implus Footcare, LLC",Provider of footwear and other accessories,First lien senior secured loan,13.98% (1.50% PIK),SOFR (Q),9.25%,6/2017,4/2024,,102.7,,,92.4,,,(2)(11),,,102.7,,,,
,,First lien senior secured loan,12.48% (0.27% PIK),SOFR (Q),7.75%,6/2017,4/2024,,14.1,,,12.6,,,(2)(11),,,14.1,,,,
,,First lien senior secured loan,12.48% (0.27% PIK),SOFR (Q),7.75%,7/2018,4/2024,,5.0,,,4.5,,,(2)(11),,,5.0,,,,
,,First lien senior secured loan,13.98% (0.30% PIK),SOFR (Q),9.25%,6/2016,4/2024,,1.3,,,1.1,,,(2)(11),,,1.3,,,,
,,,,,,,,,,123.1,,,,110.6,,,,,,,,
Johnnie-O Inc. and Johnnie-O Holdings Inc.,Apparel retailer,First lien senior secured loan,10.65% (4.50% PIK),SOFR (Q),6.00%,3/2022,3/2027,,19.2,,,18.8,,,(2)(11),,,18.3,,,,
,,Series A convertible preferred stock,,,,3/2022,,"144,211",,4.3,,,,5.5,,,,,(2),,,
,,Warrant to purchase shares of common stock,,,,3/2022,3/2032,"76,491",,1.0,,,,1.3,,,,,(2),,,
,,,,,,,,,,23.6,,,,25.6,,,,,,,,
"Lew's Intermediate Holdings, LLC (15)",Outdoor brand holding company,First lien senior secured loan,9.40%,SOFR (Q),5.00%,2/2021,2/2028,,1.0,,,0.9,,,(2)(11),,,1.0,,,,
"New Era Cap, LLC",Sports apparel manufacturing company,First lien senior secured loan,9.94%,LIBOR (Q),6.00%,1/2022,7/2027,,27.8,,,27.8,,,(2)(11),,,27.8,,,,
"Pelican Products, Inc. (15)",Flashlights manufacturer,Second lien senior secured loan,12.20%,LIBOR (Q),7.75%,12/2021,12/2029,,60.0,,,55.8,,,(2)(11),,,60.0,,,,
,,First lien senior secured loan,11.48%,LIBOR (Q),6.75%,11/2021,12/2026,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,,,,,,,,,49.8,,,,49.8,,,,,,,,
"Reef Lifestyle, LLC (15)",Apparel retailer,First lien senior secured revolving loan,14.50% (2.00% PIK),SOFR (Q),10.00%,10/2018,10/2024,,35.5,,,34.4,,,(2)(11)(14),,,35.5,,,,
,,First lien senior secured revolving loan,14.32% (4.96% PIK),SOFR (M),10.00%,7/2020,10/2024,,1.0,,,1.0,,,(2)(11)(14),,,0.9,,,,
,,First lien senior secured loan,12.74% (2.00% PIK),LIBOR (Q),8.00%,10/2018,10/2024,,23.7,,,22.9,,,(2)(11),,,23.7,,,,
,,First lien senior secured loan,10.15% (2.00% PIK),LIBOR (Q),5.75%,7/2020,10/2024,,1.3,,,1.3,,,(2)(11),,,1.3,,,,
,,,,,,,,,,61.4,,,,59.6,,,,,,,,
"S Toys Holdings LLC (fka The Step2 Company, LLC) (5)",Toy manufacturer,Class B common units,,,,10/2014,,"126,278,000",,—,,,,—,,,,,,,,
,,Common units,,,,4/2011,,"1,116,879",,—,,,,—,,,,,,,,
,,Warrant to purchase units,,,,4/2010,,"3,157,895",,—,,,,—,,,,,,,,
,,,,,,,,,,—,,,,—,,,,,,,,
SHO Holding I Corporation,Manufacturer and distributor of slip resistant footwear,Second lien senior secured loan,,,,10/2015,10/2024,,124.9,,,82.4,,,(2)(10),,,120.4,,,,
"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (4)(15)","Developer, marketer and distributor of sports protection equipment and accessories",First lien senior secured loan,9.84%,SOFR (Q),5.00%,5/2019,5/2024,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,Class A preferred units,,,,3/2014,,"50,000",,5.0,,,,1.8,,,,,(2),,,
,,Class C preferred units,,,,4/2015,,"50,000",,5.0,,,,1.8,,,,,(2),,,
,,Preferred units,,,,5/2019,,"14,591",,1.6,,,,2.3,,,,,(2),,,
,,,,,,,,,,11.7,,,,6.0,,,,,,,,
SVP-Singer Holdings Inc. and SVP-Singer Holdings LP,Manufacturer of consumer sewing machines,First lien senior secured loan,11.48%,LIBOR (Q),6.75%,7/2021,7/2028,,44.4,,,36.4,,,(2)(11),,,43.5,,,,
,,Class A common units,,,,7/2021,,"6,264,706",,26.1,,,,4.0,,,,,(2),,,
,,,,,,,,,,69.6,,,,40.4,,,,,,,,
"Totes Isotoner Corporation and Totes Ultimate Holdco, Inc. (4)","Designer, marketer, and distributor of rain and cold weather products",First lien senior secured loan,10.38%,LIBOR (M),6.00%,12/2019,12/2024,,2.2,,,1.9,,,(2)(11),,,2.2,,,,
,,First lien senior secured loan,8.38%,LIBOR (M),4.00%,12/2019,6/2024,,1.6,,,1.6,,,(2)(11),,,1.6,,,,
,,Common stock,,,,12/2019,,"861,000",,6.0,,,,0.2,,,,,(2),,,
,,,,,,,,,,9.8,,,,3.7,,,,,,,,
"Varsity Brands Holding Co., Inc. and BCPE Hercules Holdings, LP","Leading manufacturer and distributor of textiles, apparel & luxury goods",First lien senior secured loan,7.88%,LIBOR (M),3.50%,4/2020,12/2024,,14.8,,,14.2,,,(2)(11)(18),,,14.0,,,,
,,Second lien senior secured loan,12.63%,LIBOR (M),8.25%,12/2017,12/2025,,122.7,,,121.5,,,(2)(11),,,122.7,,,,
,,Second lien senior secured loan,12.63%,LIBOR (M),8.25%,7/2018,12/2025,,21.1,,,20.9,,,(2)(11),,,21.1,,,,
,,Class A Units,,,,7/2018,,"1,400",,1.4,,,,1.0,,,,,(2),,,
,,,,,,,,,,159.2,,,,157.6,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,923.9,,,,814.3,8.52%,,,,,,,
Capital Goods,,,,,,,,,,,,,,,,,,,,,,
"API Commercial Inc., API Military Inc., and API Space Intermediate, Inc.","Provider of military aircraft aftermarket parts and distribution, repair and logistics services",First lien senior secured loan,,,,5/2022,8/2025,,7.3,,,3.6,,,(2)(10),,,3.6,,,,
"Arrowhead Holdco Company and Arrowhead GS Holdings, Inc.","Distributor of non-discretionary, mission-critical aftermarket replacement parts",First lien senior secured loan,8.68%,SOFR (Q),4.50%,8/2021,8/2028,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
