,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15
2440,"Aimbridge Acquisition Co., Inc.",Hotel operator,Second lien senior secured loan,11.62%,LIBOR (M),7.50%,2/2019,2/2027,22.5,22.3,21.8,(2),,,
2441,American Residential Services L.L.C. and Aragorn Parent Holdings LP (15),"Heating, ventilation and air conditioning services provider",First lien senior secured revolving loan,7.14%,LIBOR (M),2.75%,10/2020,10/2025,0.6,0.6,0.6,(2),,,
2442,First lien senior secured revolving loan,9.25%,Base Rate (M),1.75%,10/2020,10/2025,0.3,0.3,0.3,(2),,,,,
2443,Second lien senior secured loan,13.23%,LIBOR (Q),8.50%,10/2020,10/2028,56.4,56.4,56.4,(2)(11),,,,,
2444,Series A preferred units,10.00% PIK,10/2020,"2,531,500",3.2,6.5,(2),,,,,,,,
2445,60.5,63.8,,,,,,,,,,,,,
2446,"ATI Restoration, LLC (15)",Provider of disaster recovery services,First lien senior secured revolving loan,11.50%,Base Rate (Q),4.00%,7/2020,7/2026,4.7,4.7,4.7,(2)(11)(14),,,
2447,First lien senior secured loan,9.36%,SOFR (Q),5.00%,7/2020,7/2026,33.0,33.0,33.0,(2)(11),,,,,
2448,First lien senior secured loan,9.65%,SOFR (Q),5.00%,5/2022,7/2026,8.2,8.2,8.2,(2)(11),,,,,
2449,45.9,45.9,,,,,,,,,,,,,
2450,"Belfor Holdings, Inc. (15)",Disaster recovery services provider,First lien senior secured revolving loan,7.25%,LIBOR (M),3.75%,4/2019,4/2024,11.6,12.1,12.1,(2)(14),,,
2451,First lien senior secured revolving loan,10.25%,Base Rate (M),2.75%,4/2019,4/2024,1.4,1.5,1.4,(2)(14),,,,,
2452,13.6,13.5,,,,,,,,,,,,,
2453,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.","Manager and operator of banquet facilities, restaurants, hotels and other leisure properties",First lien senior secured loan,15.48%,LIBOR (Q),10.75%,5/2018,5/2023,68.2,68.0,66.9,(2)(11),,,
2454,First lien senior secured loan,15.48%,LIBOR (Q),10.75%,12/2020,5/2023,30.0,29.7,29.4,(2)(11),,,,,
2455,First lien senior secured loan,15.48%,LIBOR (Q),10.75%,12/2019,5/2023,20.0,19.7,19.6,(2)(11),,,,,
2456,First lien senior secured loan,15.48%,LIBOR (Q),10.75%,7/2019,5/2023,15.5,15.4,15.2,(2)(11),,,,,
2457,First lien senior secured loan,15.23%,LIBOR (Q),10.50%,11/2018,5/2023,12.2,12.2,11.9,(2)(11),,,,,
2458,First lien senior secured loan,15.48%,LIBOR (Q),10.75%,6/2020,5/2023,4.9,4.9,4.8,(2)(11),,,,,
2459,First lien senior secured loan,15.48%,LIBOR (Q),10.75%,8/2018,5/2023,3.0,3.0,3.0,(2)(11),,,,,
2460,First lien senior secured loan,15.48%,LIBOR (Q),10.75%,11/2018,5/2023,3.0,3.0,3.0,(2)(11),,,,,
2461,Warrant to purchase units of shares,3/2021,3/2041,718.66,2.1,8.8,(2)(6),,,,,,,,
2462,158.0,162.6,,,,,,,,,,,,,
2463,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc. (15)",Provider of commercial HVAC equipment maintenance and repair services,First lien senior secured revolving loan,9.47%,SOFR (Q),5.00%,5/2022,5/2028,0.4,0.4,0.4,(2)(11),,,
2464,,,,,,,,,,,,,,,
2465,First lien senior secured loan,9.52%,SOFR (Q),5.25%,5/2022,5/2028,21.8,21.8,21.4,(2)(11),,,,,
2466,First lien senior secured loan,9.40%,SOFR (Q),5.00%,5/2022,5/2028,3.8,3.8,3.7,(2)(11),,,,,
2467,Common stock,5/2022,289,2.9,4.6,(2),,,,,,,,,
2468,28.9,30.1,,,,,,,,,,,,,
2469,CST Holding Company (15),Provider of ignition interlock devices,First lien senior secured revolving loan,10.97%,SOFR (M),6.75%,11/2022,11/2028,0.2,0.2,0.2,(2)(11),,,
2470,First lien senior secured loan,10.97%,SOFR (M),6.75%,11/2022,11/2028,11.8,11.8,11.4,(2)(11),,,,,
2471,12.0,11.6,,,,,,,,,,,,,
2472,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (15),Provider of plumbing and HVAC services,First lien senior secured revolving loan,11/2020,11/2025,—,—,—,(13),,,,,,
2473,First lien senior secured loan,9.49%,LIBOR (Q),5.75%,4/2021,11/2026,78.1,78.1,76.5,(2)(11),,,,,
2474,First lien senior secured loan,9.49%,LIBOR (Q),5.75%,11/2020,11/2026,48.2,48.2,47.2,(2)(11),,,,,
2475,First lien senior secured loan,9.71%,LIBOR (Q),5.75%,11/2021,11/2026,19.6,19.6,19.2,(2)(11),,,,,
2476,First lien senior secured loan,14.94%,LIBOR (Q),10.19%,11/2021,11/2026,5.6,5.6,5.5,(2)(11),,,,,
2477,Class A units,11/2020,"6,447",22.9,42.0,(2),,,,,,,,,
2478,174.4,190.4,,,,,,,,,,,,,
2479,"Infinity Home Services HoldCo, Inc. and IHS Parent Holdings, L.P. (15)",Provider of residential roofing and exterior repair and replacement services,First lien senior secured loan,11.40%,SOFR (Q),6.75%,12/2022,12/2028,11.4,11.4,11.1,(2)(11),,,
2480,Class A units,12/2022,"9,524,000",9.5,9.5,(2),,,,,,,,,
2481,20.9,20.6,,,,,,,,,,,,,
2482,"Jenny C Acquisition, Inc.",Health club franchisor,Senior subordinated loan,8.00% PIK,4/2019,4/2025,1.6,1.6,1.6,(2),,,,,
2483,"KeyStone Sub-debt HoldCo, LLC",Planet Fitness franchisee,Senior subordinated loan,10.00% PIK,1/2021,1/2027,60.0,57.6,58.8,(2),,,,,
2484,Senior subordinated loan,10.00% PIK,9/2021,1/2027,8.0,8.0,7.8,(2),,,,,,,
2485,Warrant to purchase Class C interests,1/2021,1/2027,24.7581,3.6,8.3,(2),,,,,,,,
2486,69.2,74.9,,,,,,,,,,,,,
2487,"Leviathan Intermediate Holdco, LLC and Leviathan Holdings, L.P. (15)",Franchising platform offering adolescent development programs,First lien senior secured revolving loan,12.54%,SOFR (S),7.50%,12/2022,12/2027,0.7,0.7,0.7,(2)(11),,,
2488,First lien senior secured loan,12.54%,SOFR (S),7.50%,12/2022,12/2027,16.2,16.2,15.8,(2)(11),,,,,
2489,Limited partnership interests,12/2022,"1,972,732",2.0,2.0,,,,,,,,,,
2490,18.9,18.5,,,,,,,,,,,,,
2491,"LSP Holdco, LLC and ZBS Mechanical Group Co-Invest Fund 2, LLC (15)",Provider of residential HVAC and plumbing services,First lien senior secured loan,10.59%,SOFR (Q),6.38%,10/2021,10/2026,21.2,21.2,21.6,(2)(11),,,
2492,First lien senior secured loan,10.89%,SOFR (Q),6.38%,4/2022,10/2026,6.7,6.7,6.8,(2)(11),,,,,
2493,First lien senior secured loan,10.42%,SOFR (Q),6.38%,9/2022,10/2026,6.1,6.1,6.2,(2)(11),,,,,
2494,Membership interest,10/2021,"2,771,000",2.8,15.5,,,,,,,,,,
2495,36.8,50.1,,,,,,,,,,,,,
2496,ME Equity LLC,Franchisor in the massage industry,Common stock,9/2012,"3,000,000",3.0,4.5,(2),,,,,,,
2497,Movati Athletic (Group) Inc.,Premier health club operator,First lien senior secured loan,10.18% (0.50% PIK),CDOR (Q),6.00%,10/2017,10/2024,4.7,4.9,4.6,(2)(6)(11),,,
2498,"OTG Management, LLC",Airport restaurant operator,Class A preferred units,8/2016,"3,000,000",25.3,13.1,(2),,,,,,,
2499,Common units,1/2011,"3,000,000",3.0,—,,,,,,,,,,
2500,,,,,,,,,,,,,,,
2501,Warrant to purchase of common units,6/2008,6/2028,7.73%,0.1,—,,,,,,,,,
2502,28.4,13.1,,,,,,,,,,,,,
2503,"Pueblo Mechanical and Controls, LLC and OMERS PMC Investment Holdings LLC (15)",Provider of commercial HVAC services,First lien senior secured loan,10.47%,SOFR (Q),6.00%,8/2022,8/2028,1.4,1.4,1.4,(2)(11),,,
2504,Class A units,8/2022,"1,001",9.7,11.0,(2),,,,,,,,,
2505,11.1,12.4,,,,,,,,,,,,,
2506,"Pyramid Management Advisors, LLC and Pyramid Investors, LLC (15)",Hotel operator,First lien senior secured revolving loan,11.60% (1.25% PIK),LIBOR (M),7.25%,4/2018,7/2023,9.7,9.7,9.7,(2)(11)(14),,,
2507,First lien senior secured loan,11.63% (1.25% PIK),LIBOR (M),7.25%,4/2018,7/2023,16.9,16.9,16.9,(2)(11),,,,,
2508,First lien senior secured loan,11.63% (1.25% PIK),LIBOR (M),7.25%,12/2019,7/2023,0.1,0.1,0.1,(2)(11),,,,,
2509,Preferred membership units,7/2016,"996,833",1.0,0.9,,,,,,,,,,
2510,27.7,27.6,,,,,,,,,,,,,
2511,"Redwood Services, LLC and Redwood Services Holdco, LLC (15)",Provider of residential HVAC and plumbing services,First lien senior secured loan,11.17%,SOFR (M),6.75%,9/2022,12/2025,0.8,0.8,0.8,(2)(11),,,
2512,First lien senior secured loan,11.17%,SOFR (M),6.75%,12/2021,12/2025,0.1,0.1,0.1,(2)(11),,,,,
2513,First lien senior secured loan,11.17%,SOFR (M),6.75%,12/2020,12/2025,0.2,0.2,0.2,(2)(11),,,,,
2514,Series D units,8.00% PIK,12/2020,"19,592,999",20.5,33.9,,,,,,,,,
2515,21.6,35.0,,,,,,,,,,,,,
2516,"Safe Home Security, Inc., Security Systems Inc., Safe Home Monitoring, Inc., National Protective Services, Inc., Bright Integrations LLC and Medguard Alert, Inc.",Provider of safety systems for business and residential customers,First lien senior secured loan,11.63%,LIBOR (M),7.25%,8/2020,8/2024,47.9,47.9,47.9,(2)(11),,,
2517,"Service Logic Acquisition, Inc. and MSHC, Inc.","Heating, ventilation and air conditioning services provider",First lien senior secured loan,9.59%,SOFR (Q),5.50%,10/2022,10/2027,0.1,0.1,0.1,(2)(11),,,
2518,"SV-Burton Holdings, LLC and LBC Breeze Holdings LLC (15)",Provider of HVAC and plumbing services to residential and commercial customers,First lien senior secured loan,9.93%,LIBOR (Q),5.50%,12/2021,12/2027,1.3,1.3,1.3,(2)(11),,,
2519,Class A units,12/2021,"4,296",4.3,4.8,,,,,,,,,,
2520,5.6,6.1,,,,,,,,,,,,,
2521,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. (15)",Planet Fitness franchisee,First lien senior secured revolving loan,9.51% (0.50% PIK),LIBOR (S),4.75%,7/2018,7/2025,0.4,0.4,0.4,(2)(11),,,
2522,First lien senior secured revolving loan,10.05% (0.50% PIK),SOFR (M),5.63%,7/2018,7/2025,0.4,0.4,0.4,(2)(11),,,,,
2523,First lien senior secured loan,8.92% (0.50% PIK),LIBOR (S),4.75%,3/2020,7/2025,1.4,1.4,1.4,(2)(11),,,,,
2524,Class A units,7/2018,"37,020",3.8,4.6,,,,,,,,,,
2525,6.0,6.8,,,,,,,,,,,,,
2526,"The Alaska Club Partners, LLC, Athletic Club Partners LLC and The Alaska Club, Inc. (15)",Premier health club operator,First lien senior secured loan,14.00% (2.00% PIK),Base Rate (Q),6.50%,12/2019,12/2024,12.5,12.5,12.5,(2)(11),,,
2527,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)","Refrigeration, heating, ventilation and air conditioning services provider",First lien senior secured revolving loan,10.10%,LIBOR (M),6.00%,12/2021,12/2027,8.9,8.9,8.8,(2)(11),,,
2528,,,,,,,,,,,,,,,
2529,First lien senior secured revolving loan,12.50%,Base Rate (M),5.00%,12/2021,12/2027,2.5,2.5,2.5,(2)(11),,,,,
2530,First lien senior secured loan,9.57%,LIBOR (S),6.00%,8/2022,12/2027,0.2,0.2,0.2,(2)(11),,,,,
2531,First lien senior secured loan,11.08%,LIBOR (Q),6.00%,12/2021,12/2027,0.2,0.2,0.2,(2)(11),,,,,
2532,Class A units,12/2021,"5,667,160",5.7,8.5,,,,,,,,,,
2533,17.5,20.2,,,,,,,,,,,,,
2534,"YE Brands Holdings, LLC (15)",Sports camp operator,First lien senior secured revolving loan,9.47%,SOFR (Q),5.00%,10/2021,10/2027,1.5,1.5,1.5,(2)(11),,,
2535,First lien senior secured loan,9.93%,SOFR (Q),5.25%,6/2022,10/2027,8.2,8.2,8.2,(2)(11),,,,,
2536,First lien senior secured loan,9.68%,SOFR (Q),5.00%,10/2021,10/2027,0.1,0.1,0.1,(2)(11),,,,,
2537,9.8,9.8,,,,,,,,,,,,,
2538,,,,,,,,,,,,,,,
2539,859.1,906.0,9.48%,,,,,,,,,,,,
2540,Consumer Durables and Apparel,,,,,,,,,,,,,,
2541,"Badger Sportswear Acquisition, Inc.",Provider of team uniforms and athletic wear,Second lien senior secured loan,13.57%,LIBOR (Q),9.00%,9/2016,6/2024,56.8,56.8,56.8,(2)(11),,,
2542,"Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,Common units,4/2014,421,4.2,—,,,,,,,,
2543,Centric Brands LLC and Centric Brands GP LLC (15),"Designer, marketer and distributor of licensed and owned apparel",First lien senior secured revolving loan,9.70%,SOFR (Q),5.75%,5/2020,10/2024,5.0,5.0,4.7,(2)(11),,,
2544,First lien senior secured loan,13.30% (7.33% PIK),SOFR (Q),9.00%,10/2018,10/2025,75.4,75.3,70.9,(2)(11),,,,,
2545,Membership interests,10/2018,"279,392",2.9,2.9,(2),,,,,,,,,
2546,83.2,78.5,,,,,,,,,,,,,
2547,"DRS Holdings III, Inc. and DRS Holdings I, Inc. (15)",Footwear and orthopedic foot-care brand,First lien senior secured loan,10.47%,LIBOR (Q),5.75%,11/2019,11/2025,28.0,28.0,26.8,(2)(11),,,
2548,First lien senior secured loan,10.47%,LIBOR (Q),5.75%,6/2021,11/2025,25.8,25.8,24.8,(11),,,,,
2549,Common stock,11/2019,"8,549",8.5,7.2,(2),,,,,,,,,
2550,62.3,58.8,,,,,,,,,,,,,
2551,"Implus Footcare, LLC",Provider of footwear and other accessories,First lien senior secured loan,13.98% (1.50% PIK),SOFR (Q),9.25%,6/2017,4/2024,102.7,102.7,92.4,(2)(11),,,
2552,First lien senior secured loan,12.48% (0.27% PIK),SOFR (Q),7.75%,6/2017,4/2024,14.1,14.1,12.6,(2)(11),,,,,
2553,First lien senior secured loan,12.48% (0.27% PIK),SOFR (Q),7.75%,7/2018,4/2024,5.0,5.0,4.5,(2)(11),,,,,
2554,First lien senior secured loan,13.98% (0.30% PIK),SOFR (Q),9.25%,6/2016,4/2024,1.3,1.3,1.1,(2)(11),,,,,
2555,123.1,110.6,,,,,,,,,,,,,
2556,Johnnie-O Inc. and Johnnie-O Holdings Inc.,Apparel retailer,First lien senior secured loan,10.65% (4.50% PIK),SOFR (Q),6.00%,3/2022,3/2027,19.2,18.3,18.8,(2)(11),,,
2557,Series A convertible preferred stock,3/2022,"144,211",4.3,5.5,(2),,,,,,,,,
2558,Warrant to purchase shares of common stock,3/2022,3/2032,"76,491",1.0,1.3,(2),,,,,,,,
2559,23.6,25.6,,,,,,,,,,,,,
2560,"Lew's Intermediate Holdings, LLC (15)",Outdoor brand holding company,First lien senior secured loan,9.40%,SOFR (Q),5.00%,2/2021,2/2028,1.0,1.0,0.9,(2)(11),,,
2561,"New Era Cap, LLC",Sports apparel manufacturing company,First lien senior secured loan,9.94%,LIBOR (Q),6.00%,1/2022,7/2027,27.8,27.8,27.8,(2)(11),,,
2562,"Pelican Products, Inc. (15)",Flashlights manufacturer,Second lien senior secured loan,12.20%,LIBOR (Q),7.75%,12/2021,12/2029,60.0,60.0,55.8,(2)(11),,,
2563,,,,,,,,,,,,,,,
2564,"Rawlings Sporting Goods Company, Inc. and Easton Diamond Sports, LLC",Sports equipment manufacturing company,First lien senior secured loan,11.48%,LIBOR (Q),6.75%,12/2020,12/2026,49.7,49.7,49.7,(2)(11),,,
2565,First lien senior secured loan,11.48%,LIBOR (Q),6.75%,11/2021,12/2026,0.1,0.1,0.1,(2)(11),,,,,
2566,49.8,49.8,,,,,,,,,,,,,
2567,"Reef Lifestyle, LLC (15)",Apparel retailer,First lien senior secured revolving loan,14.50% (2.00% PIK),SOFR (Q),10.00%,10/2018,10/2024,35.5,35.5,34.4,(2)(11)(14),,,
2568,First lien senior secured revolving loan,14.32% (4.96% PIK),SOFR (M),10.00%,7/2020,10/2024,1.0,0.9,1.0,(2)(11)(14),,,,,
2569,First lien senior secured loan,12.74% (2.00% PIK),LIBOR (Q),8.00%,10/2018,10/2024,23.7,23.7,22.9,(2)(11),,,,,
2570,First lien senior secured loan,10.15% (2.00% PIK),LIBOR (Q),5.75%,7/2020,10/2024,1.3,1.3,1.3,(2)(11),,,,,
2571,61.4,59.6,,,,,,,,,,,,,
2572,"S Toys Holdings LLC (fka The Step2 Company, LLC) (5)",Toy manufacturer,Class B common units,10/2014,"126,278,000",—,—,,,,,,,,
2573,Common units,4/2011,"1,116,879",—,—,,,,,,,,,,
2574,Warrant to purchase units,4/2010,"3,157,895",—,—,,,,,,,,,,
2575,—,—,,,,,,,,,,,,,
2576,SHO Holding I Corporation,Manufacturer and distributor of slip resistant footwear,Second lien senior secured loan,10/2015,10/2024,124.9,120.4,82.4,(2)(10),,,,,,
2577,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (4)(15)","Developer, marketer and distributor of sports protection equipment and accessories",First lien senior secured loan,9.84%,SOFR (Q),5.00%,5/2019,5/2024,0.1,0.1,0.1,(2)(11),,,
2578,Class A preferred units,3/2014,"50,000",5.0,1.8,(2),,,,,,,,,
2579,Class C preferred units,4/2015,"50,000",5.0,1.8,(2),,,,,,,,,
2580,Preferred units,5/2019,"14,591",1.6,2.3,(2),,,,,,,,,
2581,11.7,6.0,,,,,,,,,,,,,
2582,SVP-Singer Holdings Inc. and SVP-Singer Holdings LP,Manufacturer of consumer sewing machines,First lien senior secured loan,11.48%,LIBOR (Q),6.75%,7/2021,7/2028,44.4,43.5,36.4,(2)(11),,,
2583,Class A common units,7/2021,"6,264,706",26.1,4.0,(2),,,,,,,,,
2584,69.6,40.4,,,,,,,,,,,,,
2585,"Totes Isotoner Corporation and Totes Ultimate Holdco, Inc. (4)","Designer, marketer, and distributor of rain and cold weather products",First lien senior secured loan,10.38%,LIBOR (M),6.00%,12/2019,12/2024,2.2,2.2,1.9,(2)(11),,,
2586,First lien senior secured loan,8.38%,LIBOR (M),4.00%,12/2019,6/2024,1.6,1.6,1.6,(2)(11),,,,,
2587,Common stock,12/2019,"861,000",6.0,0.2,(2),,,,,,,,,
2588,9.8,3.7,,,,,,,,,,,,,
2589,"Varsity Brands Holding Co., Inc. and BCPE Hercules Holdings, LP","Leading manufacturer and distributor of textiles, apparel & luxury goods",First lien senior secured loan,7.88%,LIBOR (M),3.50%,4/2020,12/2024,14.8,14.0,14.2,(2)(11)(18),,,
2590,Second lien senior secured loan,12.63%,LIBOR (M),8.25%,12/2017,12/2025,122.7,122.7,121.5,(2)(11),,,,,
2591,Second lien senior secured loan,12.63%,LIBOR (M),8.25%,7/2018,12/2025,21.1,21.1,20.9,(2)(11),,,,,
2592,Class A Units,7/2018,"1,400",1.4,1.0,(2),,,,,,,,,
2593,159.2,157.6,,,,,,,,,,,,,
2594,,,,,,,,,,,,,,,
2595,923.9,814.3,8.52%,,,,,,,,,,,,
2596,Capital Goods,,,,,,,,,,,,,,
2597,,,,,,,,,,,,,,,
2598,"AI Aqua Merger Sub, Inc.",End to end provider of water solutions to a wide range of customer bases,First lien senior secured loan,7.97%,SOFR (M),3.75%,6/2021,7/2028,1.0,1.0,0.9,(2)(11)(18),,,
2599,"API Commercial Inc., API Military Inc., and API Space Intermediate, Inc.","Provider of military aircraft aftermarket parts and distribution, repair and logistics services",First lien senior secured loan,5/2022,8/2025,7.3,3.6,3.6,(2)(10),,,,,,
2600,"Arrowhead Holdco Company and Arrowhead GS Holdings, Inc.","Distributor of non-discretionary, mission-critical aftermarket replacement parts",First lien senior secured loan,8.68%,SOFR (Q),4.50%,8/2021,8/2028,0.1,0.1,0.1,(2)(11),,,
2601,Common stock,8/2021,"5,054",5.1,6.4,(2),,,,,,,,,
2602,5.2,6.5,,,,,,,,,,,,,
2603,"BlueHalo Financing Holdings, LLC, BlueHalo Global Holdings, LLC, and BlueHalo, LLC (15)",Provides products and services to the Department of Defense and Intelligence Community,First lien senior secured revolving loan,10.72%,LIBOR (Q),6.00%,5/2022,10/2025,2.8,2.7,2.7,(2)(11),,,
2604,First lien senior secured loan,10.70%,LIBOR (Q),6.00%,5/2022,10/2025,1.0,1.0,1.0,(2)(11),,,,,
2605,3.7,3.7,,,,,,,,,,,,,
2606,Burgess Point Purchaser Corporation,"Remanufacturer of mission-critical and non-discretionary aftermarket vehicle, industrial, energy storage, and solar replacement parts",First lien senior secured loan,9.67%,SOFR (M),5.25%,7/2022,7/2029,4.8,4.4,4.3,(2)(11)(18),,,
2607,"Cadence Aerospace, LLC (15)",Aerospace precision components manufacturer,First lien senior secured revolving loan,12.92% (2.00% PIK),LIBOR (Q),8.50%,11/2017,8/2023,13.7,13.7,13.4,(2)(11)(14),,,
2608,First lien senior secured revolving loan,12.92% (2.00% PIK),LIBOR (Q),8.50%,7/2020,11/2023,1.0,1.0,1.0,(2)(11)(14),,,,,
2609,First lien senior secured loan,12.92% (2.00% PIK),LIBOR (Q),8.50%,11/2017,11/2023,31.1,31.1,30.5,(2)(11),,,,,
2610,First lien senior secured loan,12.92% (2.00% PIK),LIBOR (Q),8.50%,10/2019,11/2023,11.9,11.9,11.6,(2)(11),,,,,
2611,First lien senior secured loan,12.92% (2.00% PIK),LIBOR (Q),8.50%,7/2018,11/2023,9.7,9.7,9.5,(2)(11),,,,,
2612,First lien senior secured loan,13.23% (2.00% PIK),LIBOR (Q),8.50%,2/2020,11/2023,7.8,7.8,7.6,(2)(11),,,,,
2613,First lien senior secured loan,12.92% (2.00% PIK),LIBOR (Q),8.50%,7/2020,11/2023,5.3,5.2,5.2,(2)(11),,,,,
2614,80.4,78.8,,,,,,,,,,,,,
2615,"DFS Holding Company, Inc.","Distributor of maintenance, repair, and operations parts, supplies, and equipment to the foodservice industry",First lien senior secured loan,9.44%,LIBOR (M),6.00%,7/2017,8/2023,164.9,164.9,164.9,(2)(11),,,
2616,First lien senior secured loan,10.38%,LIBOR (M),6.00%,5/2020,8/2023,6.5,6.5,6.5,(2)(11),,,,,
2617,First lien senior secured loan,10.38%,LIBOR (M),6.00%,3/2017,8/2023,4.3,4.3,4.3,(2)(11),,,,,
2618,175.7,175.7,,,,,,,,,,,,,
2619,"Dynamic NC Aerospace Holdings, LLC and Dynamic NC Investment Holdings, LP (15)",Provider of aerospace technology and equipment,First lien senior secured loan,11.65%,SOFR (Q),7.00%,12/2020,12/2026,23.2,23.2,23.2,(2)(11),,,
2620,Common units,12/2020,"9,773,000",9.8,9.0,,,,,,,,,,
2621,33.0,32.2,,,,,,,,,,,,,
2622,"EPS NASS Parent, Inc. (15)",Provider of maintenance and engineering services for electrical infrastructure,First lien senior secured revolving loan,10.48%,LIBOR (Q),5.75%,4/2021,4/2026,0.8,0.8,0.8,(2)(11)(14),,,
2623,First lien senior secured loan,10.48%,LIBOR (Q),5.75%,4/2021,4/2028,0.2,0.2,0.2,(2)(11),,,,,
2624,1.0,1.0,,,,,,,,,,,,,
2625,,,,,,,,,,,,,,,
2626,"ESCP PPG Holdings, LLC (4)",Distributor of new equipment and aftermarket parts to the heavy-duty truck industry,Class A-1 units,8/2022,"96,897",2.3,3.0,(2),,,,,,,
2627,Class A-2 units,12/2016,"3,500",3.5,0.1,(2),,,,,,,,,
2628,5.8,3.1,,,,,,,,,,,,,
2629,"Harvey Tool Company, LLC (15)",Manufacturer of cutting tools used in the metalworking industry,First lien senior secured loan,10.64%,LIBOR (S),5.50%,10/2021,10/2027,1.1,1.1,1.1,(2)(11),,,
2630,"Imaging Business Machines, L.L.C. and Scanner Holdings Corporation (5)",Provider of high-speed intelligent document scanning hardware and software,Senior subordinated loan,14.00%,1/2017,12/2023,16.6,16.5,16.6,(2),,,,,
2631,Series A preferred stock,8.00% PIK,1/2017,"73,804,135",1.5,29.8,,,,,,,,,
2632,Class A common stock,1/2017,"48,082",—,0.1,,,,,,,,,,
2633,Class B common stock,1/2017,"431,055",0.1,1.3,,,,,,,,,,
2634,18.1,47.8,,,,,,,,,,,,,
2635,"Kene Acquisition, Inc. and Kene Holdings, L.P. (15)","National utility services firm providing engineering and consulting services to natural gas, electric power and other energy and industrial end markets",First lien senior secured revolving loan,8/2019,8/2024,—,—,—,(13),,,,,,
